Samples	1001-16-PF-CBL_057	1002-18-WH-CBL_063	1003-16-JSE-CBL_059	1004-04-FS-CBL_040	1004-16-SJ-CBL_061	1004-19-EA-CBL_064	1006-05-KW-CBL_043	1007-05-HP-CBL_042	1007-05-LL-CBL_038	1008-20-RF-CBL_066	1009-20-DJ-CBL_068	1015-09-DK-CBL_051	1018-08-EB-CBL_047	1030-09-MM-CBL_053	1041-08-IM-CBL_049	1046-10-MR-CBL_055	105-03-AG-CBL_034	1052-08-WS-CBL_045	1060-07-RS-CBL_071	334-04-KC-CBL_036	249276-CBL_024	249277-CBL_016	249278-CBL_031	249279-CBL_014	249280-CBL_020	249283-CBL_026	249284-CBL_017	249285-CBL_022	249290-CBL_028	249296-CBL_033	3642-CBL_006	3651-CBL_010	5511-CBL_012	5657-CBL_008	UCD-17-13-CBL_001	UCD-18-04-CBL_002	UCD-18-05-CBL_003	UCD-18-06-CBL_004	1001-16-PF-ITG_058	1002-18-WH-ITG_070	1003-16-JSE-ITG_060	1004-04-FS-ITG_041	1004-16-SJ-ITG_062	1004-19-EA-ITG_065	1006-05-KW-ITG_044	1006-20-MS-ITG_073	1007-05-HP-ITG_074	1007-05-LL-ITG_039	1008-20-RF-ITG_067	1009-20-DJ-ITG_069	1015-09-DK-ITG_052	1018-08-EB-ITG_048	1030-09-MM-ITG_054	1041-08-IM-ITG_050	1046-10-MR-ITG_056	105-03-AG-ITG_035	1052-08-WS-ITG_046	1060-07-RS-ITG_072	334-04-KC-ITG_037	249281-BA20_032	249282-BA20_018	249286-BA20_019	249287-BA20_015	249288-BA20_029	249289-BA20_027	249291-BA20_013	249292-BA20_023	249293-BA20_1140-BA20_030	249294-BA20_021	249295-BA20_025	3642-BA20_005	3651-BA20_009	5511-BA20_011	5657-BA20_007	Pool_01	Pool_02	Pool_03	Pool_04	Pool_05	Pool_06	Pool_07	Pool_08
ornithine	36184	51851	35902	17389	25894	22170	18864	60549	32853	29377	36071	15350	26014	34218	41157	47164	14393	42047	35119	44093	27560	43461	26268	96291	31173	33904	28537	44981	40775	25462	33012	59755	22722	53777	74595	45253	51588	200514	34620	34254	25792	25972	29636	39161	27588	19552	29500	27056	25658	25412	17105	37655	35061	49667	22695	15572	33505	27080	36555	21612	23215	30208	22459	41222	26247	56841	23727	27352	37142	22633	22670	63873	20427	30218	37398	33215	36517	39097	38082	41806	39615	37868
oleic acid	11705	13662	11300	7813	12559	14537	7116	8623	14589	17950	30427	10621	19670	12140	8516	8180	11088	16418	6888	16634	11411	13059	18354	18926	8920	12340	12113	11797	11267	16341	15595	13883	12024	13598	9621	13533	16312	18760	7915	25802	8676	8069	11147	14482	7400	10405	9911	14315	16154	24188	11618	7326	10055	7529	17660	9149	22838	6799	11653	15566	7618	10974	9922	12121	9280	12926	10384	15823	12057	9477	14236	11217	15758	12085	12501	12140	11738	12350	13589	12322	11910	14455
oleamide	2690	2021	1279	2819	611	1122	1627	1225	1927	1444	1479	1523	599	1757	1381	1231	983	1105	1146	3253	2716	3068	1852	3702	7051	2960	2276	5420	3491	1163	3005	3645	1877	1358	1877	10626	4156	3229	946	741	907	1091	948	996	1731	1966	1275	1135	1461	1199	1173	1311	1563	951	2563	1322	2649	1390	2459	1041	3685	7568	5479	2711	3287	20409	1071	1726	2198	1195	4067	2164	1211	1387	2262	2700	2912	2864	2859	2017	2159	631
octadecylglycerol	822	507	509	431	573	443	350	416	1256	374	353	376	394	615	493	499	175	561	221	1584	509	697	429	1238	346	253	502	766	377	817	483	1348	387	554	329	536	448	535	273	309	153	207	381	222	219	347	331	418	244	205	207	157	498	233	369	187	379	227	486	280	253	212	324	225	192	419	140	194	326	125	127	258	301	410	378	388	340	439	426	403	486	390
octadecanol	494	522	517	671	484	392	359	938	680	471	51670	187	672	415	612	367	525	3588	296	1557	344	425	554	655	576	280	464	501	573	654	580	859	444	559	441	477	556	615	363	665	526	424	956	557	366	624	500	890	840	581	518	764	537	1004	648	471	38492	303	718	275	503	472	608	520	491	640	384	716	785	339	451	441	693	384	365	686	583	417	474	649	495	626
N-methyl-UMP	1489	1529	3377	8614	1290	1147	7547	385	1029	3400	1553	5166	515	3085	3831	1009	4454	570	990	1433	2331	2199	3521	446	6798	3959	3356	3160	457	2467	1280	1194	4115	514	522	2143	278	491	2552	666	4917	8658	1025	852	3908	2103	1378	1182	1496	1250	1830	1980	2248	944	1369	5424	1171	1630	1276	1658	2322	4040	2123	363	4171	645	939	1196	1168	2058	776	2904	1880	1138	2780	1515	2334	2007	1775	222	1442	897
nicotinic acid MassBank	715	1024	1031	1031	947	945	682	1169	1324	860	691	857	905	792	445	731	1195	1002	882	1371	959	564	688	1041	599	413	745	803	788	1108	669	902	716	901	588	643	988	764	575	1717	791	818	655	875	924	1035	1006	964	1064	629	976	986	827	734	579	762	989	777	857	805	767	508	799	807	738	801	913	762	778	688	906	673	1127	734	742	631	742	857	1018	935	1078	1097
nicotinamide	10406	18146	18324	16701	18468	11791	20037	13270	11503	20242	3931	17259	11057	13165	19742	8779	20051	7856	15010	10887	16269	14021	14004	9149	13979	21336	17444	9435	16061	11503	17151	8451	6133	11548	12630	17751	17432	11013	10964	12419	14693	15672	12058	11751	22523	11266	10110	12775	16428	9557	15307	11653	12439	20779	8876	21596	12458	13728	14251	14002	17006	15572	12351	18844	19654	10285	16318	16855	10716	28314	14742	21531	9408	14123	14075	15363	13656	14009	15559	10108	16974	17020
N-carbamylglutamate	616	1436	1634	716	656	464	861	1289	670	444	610	230	518	1739	492	313	1028	443	3755	899	481	682	391	657	467	1842	464	754	1962	1202	800	482	653	557	2011	756	1505	746	499	1265	774	448	420	573	874	700	717	496	410	298	253	544	1005	567	172	512	631	1681	540	944	1923	622	320	720	1524	414	380	599	853	3316	693	1302	494	284	619	735	844	882	888	961	828	938
N-acetylneuraminate MassBank	2131	7141	2969	2180	916	2362	2779	3359	2328	4021	1931	2981	1445	2797	1927	2366	2311	1144	3172	2419	3433	2655	2777	1625	1360	6341	2994	1740	3221	2644	4031	1771	1458	1964	2297	3251	3119	3818	4312	6024	4516	4073	3940	5544	4823	4099	5183	3809	4302	3734	3333	3370	2706	3947	3624	4774	1756	2395	4282	2750	6931	3095	4280	11566	4859	2902	4228	3654	2883	7019	2702	7170	2861	3891	3911	4254	4391	4381	4119	3331	3855	3330
N-acetylmethionine MassBank	1469	2488	1330	1172	2256	1868	1273	1480	2168	2550	1806	1740	2249	1995	2109	2807	1455	2773	1968	2150	2500	1359	2456	2683	1969	2883	1867	2427	2874	1632	2003	2660	857	3036	3989	1793	3585	3529	1686	2687	1578	1224	1770	2163	1180	1304	1453	1734	1962	1185	2021	1193	1436	1800	1658	1620	2629	1232	1820	1068	2012	1482	1485	2345	1542	1787	2102	1698	3073	2361	2312	1935	1518	2008	1699	1705	1316	2295	2402	2267	2857	2161
N-acetylmannosamine	924	88	1118	536	1312	1158	635	1272	265	1830	1532	1224	469	735	624	1684	442	359	890	1013	1704	1212	1424	1529	971	784	1055	772	1084	582	1552	1369	884	940	1275	1666	1752	2382	713	138	830	261	733	1048	275	619	844	652	579	992	601	490	504	183	1368	301	998	913	719	607	1047	677	833	987	1085	715	967	468	159	626	980	966	237	543	510	1064	612	1066	1123	731	1134	1195
N-acetylglutamate	3120	8580	5615	9613	7944	4633	9569	5590	10179	13316	13632	9811	3116	5223	9567	7388	11097	4199	3437	8139	9152	11464	11055	5227	5108	8004	7381	7003	5464	8044	11316	5939	8739	6553	5060	7672	4537	4484	4195	4639	6469	6986	4556	2509	11023	4040	5480	5992	8340	7395	4859	3355	4085	8122	5153	10455	3371	3298	6450	4146	6919	3936	9177	3558	6377	5441	7317	7421	7511	8815	5082	6564	6384	4001	6484	7071	7277	5549	7529	6847	7068	6936
N-acetyl-D-galactosamine	499	711	585	236	717	324	339	238	426	903	261	86	351	329	380	325	161	242	446	418	236	568	703	781	583	593	494	334	288	446	184	611	112	462	485	324	840	429	294	437	143	94	215	264	96	100	285	323	398	228	207	127	159	185	251	120	471	296	181	258	209	120	169	280	304	393	208	187	389	643	298	282	228	270	209	586	203	322	201	150	523	552
N-acetylaspartate	485162	442570	738049	896402	799484	529323	925232	419455	916023	765644	636331	991712	381388	692294	747675	394155	1085977	340236	422536	731383	832367	1039985	805704	386341	655997	513871	868787	255818	620939	1175673	627409	366993	653385	650566	319492	591701	490339	251566	817970	584551	1054657	1209198	1050805	438985	1407862	684485	893601	1097572	882800	737495	947745	670527	740770	985268	557389	1493638	412516	288074	1010254	1174487	1011016	830571	1380440	169625	949995	910121	1069112	884793	457694	918352	757113	991649	998514	882633	730802	783540	767491	799528	803586	773390	669346	789770
myo-inositol	828147	822175	829973	773210	874336	753898	885547	1105760	1158010	847273	557755	834007	446901	844509	979972	823294	1060267	850374	821049	1172262	788713	178529	484452	853864	1005687	583096	792292	805744	1040220	992596	870446	938681	494612	789977	535133	849831	914929	779617	339986	841514	827330	763430	873175	701357	824073	1156094	1035181	996230	944220	655897	1129543	1088369	750379	748704	809385	766921	680324	939706	693937	843553	413560	372211	678101	528988	596014	590573	1087314	757387	863622	616452	1478116	708555	519354	866940	883548	874896	816050	867832	766550	720322	974757	843178
methionine sulfoxide	12608	23094	14161	4055	13379	23284	4778	28210	14313	14336	16775	4880	13561	12920	8054	15140	5837	18455	17536	14204	13695	15579	13400	25438	8994	14619	17763	10265	30258	8284	14670	15378	8249	16980	29747	12913	25600	24213	12888	41395	8580	4109	10513	30472	4816	13055	17099	11029	11760	12323	8375	7311	8721	8642	12989	4217	16790	11415	8420	5586	16779	5931	5877	31737	12108	11925	12641	9659	11240	14266	12091	14672	3842	6630	11268	11109	11438	15328	16181	16575	16254	12342
methionine	42762	67459	29035	13095	38760	56456	16016	46736	39284	60502	63497	30404	43491	44578	53940	81796	8289	49761	63931	32444	24750	45346	47653	77962	31436	101221	50325	50323	66599	23195	54330	59545	32472	53863	153060	68259	112229	81818	36222	30863	23917	11646	23762	59731	12630	18796	33938	20902	26295	31427	24801	14154	29231	38923	52416	11065	41832	32573	32393	16271	52978	25675	19727	88271	47453	41695	31107	24676	22143	51100	34457	71808	13706	24004	46008	46033	42258	46340	48267	39382	45759	42183
methanolphosphate	9139	7414	8820	10204	9327	7788	7818	11457	10090	8864	5625	7984	7788	8481	4076	3889	10104	5499	6882	9717	8526	8083	6318	7040	3951	5437	7003	2971	6941	9964	10599	10637	10516	7868	4611	6869	2258	7002	9840	4979	8213	10477	10683	7553	9826	12947	10301	9517	8696	4906	14965	9665	11349	9177	4577	10350	9852	4841	11911	8746	8689	7963	9109	6023	3812	8900	5588	6562	7911	8493	8506	2703	11731	7992	6850	8313	8750	8861	7751	8867	7454	8190
mannose	2039	13259	2547	2257	8914	14687	6373	11395	265	23188	52544	6281	273	642	810	7721	1395	451	60424	1020	15331	736	731	1097	2379	52818	2734	53	22918	646	11626	690	144	436	51723	18239	43733	19712	2441	19592	4685	3254	970	25896	1550	5056	2376	330	9107	14484	7481	892	1171	1205	9102	1044	540	47112	649	719	9118	2098	667	47516	4736	1344	3120	607	731	39031	5970	8189	533	375	10904	11783	11315	4700	12284	10840	12962	12604
maltotriose	575	306	2128	377	174	240	221	393	104	512	532	209	68	86	83	150	204	67	1134	134	92	59	81	89	107	809	72	137	184	78	375	115	74	41	203	151	233	128	313	306	566	322	182	445	183	275	389	114	550	498	332	182	133	110	179	190	112	1493	91	89	306	121	87	118	254	91	196	238	106	711	183	523	80	105	260	85	198	300	382	391	332	285
maltose	4065	1095	31636	1458	1903	1190	1237	2205	396	1445	2136	727	316	579	674	753	1225	257	5340	308	251	365	439	215	837	3255	473	667	1113	384	1176	490	202	317	1028	911	1347	830	3375	1101	11216	629	789	1791	1640	1005	1053	485	1714	1880	1664	1260	540	923	711	949	281	5706	473	287	1400	487	176	1097	1247	266	637	2196	579	1697	777	2262	278	427	1558	2199	1766	1839	1237	1886	1703	1563
malic acid	33636	28718	33216	26411	26416	17522	17560	34017	32240	17550	6164	24355	18684	23800	19895	27287	13403	28454	25957	37513	15747	30101	27484	48243	13198	1245	24227	36234	8779	29864	28801	38473	12382	29273	6164	26191	17158	67709	22000	11911	10434	20260	23151	14783	22452	24415	19446	26765	24021	8515	34157	25130	28662	28396	25758	21429	14681	9962	30502	32744	14994	19132	25767	29703	15323	21479	21801	26302	27831	13637	9484	8249	17616	33639	21201	22857	23138	22369	25161	22376	26845	24340
lysine	55133	118745	46741	23966	50249	56591	35499	97928	64336	78573	82841	48087	53067	39234	60117	88970	29030	60635	72463	73294	84508	95131	68850	166815	59394	119505	86314	62442	102136	52616	71818	106874	42420	69446	209311	70031	127393	142140	42801	63799	36391	26790	41199	61950	23064	40297	41210	43863	43306	41196	26752	28564	35183	48086	82557	22732	62841	34646	43601	28112	51364	42905	24598	88647	50770	70328	51317	31249	46106	41006	40651	57260	24999	33712	53189	75750	62843	68424	70955	64515	72200	73364
linoleic acid	967	833	1180	405	486	716	557	758	600	1868	4571	629	579	796	336	602	510	523	547	985	690	550	2097	841	276	500	521	418	899	1076	1397	657	804	479	586	859	1238	596	808	1079	807	601	371	1588	562	503	506	723	1615	3564	1523	461	679	704	1306	672	936	514	931	1068	717	507	562	1427	651	769	671	1707	586	561	1145	396	1063	642	832	925	838	978	943	916	849	973
levoglucosan	720	2499	903	730	959	1437	1448	514	837	3143	1836	799	476	596	672	951	454	523	1096	714	811	1261	1861	767	1258	394	370	1022	1872	957	2028	658	1050	794	1602	2151	2642	1599	1489	470	674	1077	916	554	985	552	1760	710	603	301	1245	1401	1304	1846	984	423	674	1462	828	5201	1961	738	1547	477	2495	660	930	2098	1051	4148	555	591	470	1023	850	916	952	952	947	1021	1819	390
leucine	424880	659256	270707	220449	380594	494728	233165	535436	410388	694169	667230	359540	272287	326758	435208	732197	168737	334183	653059	330713	604221	388029	466605	577171	412050	928282	529533	436900	583730	259513	532313	657514	299678	379791	1158182	616962	888273	676930	289924	503704	272654	184381	250122	391974	170151	295089	363068	221265	281827	321470	302628	161843	282648	343628	530604	139277	305209	375541	372295	180853	460909	329227	210308	611662	440508	392172	278561	240082	220374	411970	291567	519410	160507	234687	468194	461012	440306	452281	440507	346497	370084	343039
lactose	297	162	983	506	295	116	245	322	372	244	5284	205	115	172	171	442	1614	230	527	346	267	143	576	143	1737	402	271	331	1011	1063	286	656	77	151	266	475	294	221	188	287	442	644	500	302	289	414	241	466	364	5277	280	221	318	208	358	2432	289	644	246	1328	1295	553	168	219	1363	144	542	340	364	281	273	536	148	96	435	472	478	457	596	486	526	455
lactic acid	843421	1161604	811401	1224326	1284676	966972	1390568	1315950	931590	800983	1162660	1386024	462549	654161	576013	1123736	1078035	353961	990351	846748	1165062	903151	924393	832037	1008625	692464	966100	758115	1050185	1023632	1071244	1045165	799237	752685	739990	1246765	953257	936923	908144	270029	1118759	754307	1091500	909688	189292	629174	997042	785140	1311534	984273	174723	1007209	596282	710226	847670	1067990	361620	1310986	774939	166048	789858	997186	96372	918336	1125301	843964	1255224	912879	712748	1167481	1140333	1253955	597657	906114	957511	1007426	1096587	1064133	1072056	1078748	1152961	1088057
isothreonic acid	8432	8388	8380	7953	11416	4892	9916	4289	6210	10932	13029	7641	10380	12506	6374	10273	8261	6994	14683	7541	8676	8446	10201	10029	9718	9126	7057	11405	10182	8783	14199	5934	4615	6365	9581	10038	6583	9293	9239	7786	7994	10425	7351	13511	9042	7302	15674	10414	8500	12906	7446	9929	7814	8580	10516	9795	11104	12219	10483	8789	17253	7557	10231	8094	15156	9168	10301	10436	16079	14830	9003	11503	1808	6362	8606	9690	9677	10210	10342	9269	10302	10409
isoleucine	176765	280335	123108	82390	159833	208071	104158	260972	192837	247623	238486	119811	132308	148319	168792	306726	52377	152214	225820	165484	228780	178920	183267	300272	137999	300137	189695	180822	247859	112372	234663	290452	133440	208564	480161	230849	370570	328284	142285	234331	97659	76788	97715	206806	76469	109191	163227	98104	114974	127151	92382	68081	111130	93012	224571	66428	126762	127432	144690	81031	202216	116328	95433	289871	182566	189497	143912	100977	92671	188513	138047	218304	64874	102692	178212	178290	173298	189586	193035	161209	169956	159676
inositol-4-monophosphate	3105	17686	8793	7556	9236	11330	11713	8859	3914	16567	20041	16777	4317	2738	5084	5680	5203	1500	20535	5892	17635	2898	9579	3030	11004	21792	8821	2321	20284	2283	17009	810	4013	1669	16770	14444	16266	3257	4640	5066	5394	5190	4500	8384	4417	3012	5478	3496	7144	10766	6313	3955	3464	2971	4704	3600	7129	5988	2020	2139	11109	4938	2078	6101	10513	1646	7496	3078	1744	29296	4318	13162	1971	1381	6171	8801	8394	8543	9421	7618	8316	8329
inosine	26023	51156	50541	74817	61425	44502	88695	39203	24615	82134	69905	101219	28482	31111	31123	11865	115456	10819	51550	32387	59936	33130	45149	9025	40359	73447	50189	14865	63691	37673	51086	13992	18770	26531	12704	38798	30871	5015	43431	78773	104481	98425	73840	56833	124103	47659	53322	53972	93097	87885	113199	64075	33974	52200	47471	155514	34266	52776	45026	66175	114372	70899	68218	27466	101857	23495	84873	69392	38189	123751	89386	104714	67890	42495	48090	41923	58643	62336	62930	54655	62996	54557
ile-ile	562	3706	1268	545	662	804	654	595	913	2318	4207	917	392	615	285	453	210	239	4355	341	1124	466	611	176	336	14414	324	290	5729	403	760	300	168	552	5932	901	4544	432	525	703	790	354	589	1059	322	532	467	312	706	960	871	543	550	337	381	336	385	1198	262	263	1645	338	339	329	1303	202	285	403	355	2378	991	631	153	361	1351	1132	1318	1469	1493	1399	1390	1229
hypoxanthine	178264	208687	177556	131228	274890	149843	110002	203496	234530	217527	136520	200265	195611	252867	273608	236175	131199	211405	126750	236462	212288	321275	206395	244329	205716	179469	264918	207864	186197	240223	193180	220888	204645	304805	217231	247713	213421	263891	191143	70003	133692	131951	205214	136863	140380	156094	211520	245485	178210	138725	174058	186767	176999	308091	224934	182100	260821	127302	235192	289697	191980	182941	281693	269779	174659	298946	218306	214789	203694	154621	187055	166666	191614	280684	190679	206079	211585	221819	226783	214817	211690	199296
hypotaurine	600	3556	3608	2539	3771	3223	4232	3806	1968	3951	2133	3596	2376	3046	2567	3696	4732	2575	6911	3938	1895	2384	1694	4321	2629	3645	2114	4973	1773	2231	3430	3489	3036	1909	1472	4044	3159	5954	6613	2421	2735	2272	2878	4554	4378	2682	3689	719	3211	2707	4724	3018	2077	1812	2060	5038	2434	14632	4626	2565	1687	1677	2316	2616	2063	5378	2535	2237	9103	2696	2295	3204	3804	1495	3344	3585	3532	4068	4077	1886	4352	4058
homocystine	110	126	358	214	265	152	192	170	151	204	808	405	422	369	181	354	354	321	255	115	227	221	902	102	421	335	362	409	122	349	238	284	224	312	397	278	192	305	257	196	741	753	186	289	449	236	433	272	226	1241	238	281	415	264	974	814	582	272	539	592	339	473	424	515	409	357	357	1390	499	442	596	1570	488	373	410	470	521	529	357	377	272	259
histidine	16738	35801	21286	8075	17128	34549	6187	34051	9349	23041	38049	18116	49532	34615	12151	59511	5435	30660	60642	13103	19698	18249	34205	14466	15896	74361	24854	92964	48509	23160	26740	27204	25138	44002	91498	38210	62117	50940	32487	14841	17666	10154	19087	25390	22337	9681	27269	15872	19053	38402	13329	18365	24678	21152	27003	7946	64706	36134	26751	51631	38748	16029	19034	66425	40431	38785	16050	49071	91675	37849	36836	82567	15335	27878	34611	23608	38344	37751	38885	33984	29676	21330
heptadecanoic acid	8674	12991	9096	8595	11559	10738	9268	13948	12537	12633	19619	10202	10705	8172	20266	11875	10235	9830	9957	17101	11250	12047	9424	14930	22908	7527	10263	19644	13575	10215	11591	14370	8407	9193	8105	12823	15647	13530	7983	12776	8154	8255	12316	11682	8727	13574	12079	16403	2333	14532	9609	11291	12202	9172	15698	10520	14511	11566	12745	9766	9560	10591	11359	10067	13460	12341	10455	9729	10537	10053	8691	14938	12539	10173	11766	11191	10239	10401	11793	11113	11632	12517
guanosine	3145	3198	8706	6240	3756	7871	7000	3267	2624	8382	4392	8317	3035	2756	2737	974	4704	1223	4629	6150	5072	4155	3142	1054	5426	7481	6015	679	10930	2378	6077	1993	2073	1757	700	2948	3111	492	6760	3733	12267	5093	11750	4091	12339	8192	8551	9857	10802	7468	9673	7832	10853	7376	4091	17223	2891	4346	9944	7290	9096	9209	7409	1182	7490	3252	8503	10425	2852	8720	7280	8406	12348	6820	5083	6724	5995	6185	5659	5762	5850	5407
guanine	2142	439	9403	5056	2361	10611	1922	346	1512	4479	966	4682	197	1021	645	731	1478	827	1678	606	3201	10442	2407	782	6151	2650	7438	534	5929	384	4248	856	8396	1407	971	3291	5508	330	215	155	323	122	156	84	161	431	222	255	373	102	167	248	117	183	121	427	171	91	286	209	108	87	161	111	116	153	94	124	58	100	199	60	129	157	1557	1738	1887	1943	1902	1666	1694	1720
glycyl-proline	763	4763	1210	478	1279	2121	664	2604	496	3350	3411	983	684	669	648	922	461	484	3408	1164	1214	490	1026	896	872	9900	1342	877	5126	1115	1433	544	287	673	5316	1982	5632	1046	456	4030	1056	458	1462	3175	605	651	1321	663	1269	2128	1360	822	732	1061	1321	508	719	922	790	1160	2743	1102	468	2203	2252	818	1591	705	653	3780	1149	2957	299	627	1197	1539	1557	1663	1622	1482	1498	1497
glycyl-glycine	4291	6063	4812	5476	5076	3537	4999	5509	5230	4741	4313	1160	1037	2925	3280	5648	4227	1482	4206	1869	5574	4319	4931	4119	4122	3417	4238	3411	5249	2919	5448	4775	3232	2926	8631	4848	4770	5743	2958	2811	5412	3531	4038	3870	2812	2479	3129	3310	3834	3644	3640	2312	2634	2823	5329	3533	321	4089	1767	1719	5420	3348	2266	4549	5601	1936	3900	1754	1919	3184	3438	3210	1598	1836	4055	3772	3967	4363	4423	3410	3173	4411
glycyl tyrosine	1291	3830	981	997	1156	530	1228	771	635	1531	859	1236	349	1456	2782	1740	825	574	1194	2694	2857	1559	1150	1441	2356	2715	1543	828	1468	1553	2562	2360	642	800	3923	2386	1054	1587	490	509	534	477	243	461	481	320	283	323	385	330	388	135	274	658	824	518	249	474	509	415	839	1074	528	295	1181	540	480	205	94	658	294	727	205	409	1417	1105	1224	1153	842	737	755	743
glycolic acid	1641	3595	2520	2048	1425	2553	1983	4028	2535	2780	2583	1598	1868	1229	1276	2003	2626	2272	2052	3222	2054	2333	2237	2795	2437	1307	1079	2016	3367	2132	2892	2345	1310	1925	598	1756	3076	2737	2246	3244	2036	1398	2525	3153	2636	2230	3032	2739	2971	2091	2441	2506	1704	1726	1735	2066	2459	1779	1377	1965	2495	1754	1876	2239	1543	2990	2357	2473	2848	2139	2817	878	1600	2236	1844	1629	2184	2554	2437	2681	3235	3435
glycine	229454	204990	169588	111307	205056	167268	114806	211841	190870	162578	157569	139453	220660	178153	178699	225946	88198	204035	155817	196190	168298	215531	169803	297544	169863	157009	178979	204425	178926	123238	177303	225393	148601	225283	225399	178616	261439	284452	160015	185358	116495	88164	143433	180148	128308	127686	156428	60474	80924	125296	136952	162957	141194	196577	194077	95485	246235	129232	194120	188675	173447	159026	166045	272670	154623	253939	157683	126361	180354	129131	149906	156941	133770	191576	157874	179507	180793	188180	184403	173456	191624	182890
